"00174","Instituto Superior De Estudos Sociais Clovis Bevilacqua",NULL,NULL,"Instituto Superior De Estudos Sociais Clovis Bevilacqua",NULL,NULL,NULL,"1","0","#C7C7C7","174","X","Não Relatado","Not Reported"
"00176","Universidade Castelo Branco",NULL,NULL,"Universidade Castelo Branco",NULL,NULL,NULL,"1","0","#9edae5","176","T","Privada sem fins lucrativos","Non-profit Private"
"00177","Faculdade De Ciencias Economicas E De Administracao De Empresas De Sao Jose Do Rio Preto",NULL,NULL,"Faculdade De Ciencias Economicas E De Administracao De Empresas De Sao Jose Do Rio Preto",NULL,NULL,NULL,"1","0","#C7C7C7","177","X","Não Relatado","Not Reported"
"00178","Faculdade De Engenharia De Sao Jose Do Rio Preto",NULL,NULL,"Faculdade De Engenharia De Sao Jose Do Rio Preto",NULL,NULL,NULL,"1","0","#C7C7C7","178","X","Não Relatado","Not Reported"
"00179","Faculdade De Arquitetura E Urbanismo De Sao Jose Do Rio Preto",NULL,NULL,"Faculdade De Arquitetura E Urbanismo De Sao Jose Do Rio Preto",NULL,NULL,NULL,"1","0","#C7C7C7","179","X","Não Relatado","Not Reported"
"00180","Faculdade De Direito De Caruaru",NULL,NULL,"Faculdade De Direito De Caruaru",NULL,NULL,NULL,"1","0","#2f2f6d","180","S","Privada com fins lucrativos","For-profit Private"
"00181","Faculdade De Odontologia De Caruaru",NULL,NULL,"Faculdade De Odontologia De Caruaru",NULL,NULL,NULL,"1","0","#2f2f6d","181","S","Privada com fins lucrativos","For-profit Private"
"00190","Escola De Medicina Souza Marques Da Fundação Técnico-Educacional Souza Marques",NULL,NULL,"Escola De Medicina Souza Marques Da Fundação Técnico-Educacional Souza Marques",NULL,NULL,NULL,"1","0","#9edae5","190","T","Privada sem fins lucrativos","Non-profit Private"
"00191","Faculdade De Ciências Contábeis E De Administração De Empresas",NULL,NULL,"Faculdade De Ciências Contábeis E De Administração De Empresas",NULL,NULL,NULL,"1","0","#9edae5","191","T","Privada sem fins lucrativos","Non-profit Private"
"00192","Faculdade De Filosofia Ciências E Letras Souza Marques",NULL,NULL,"Faculdade De Filosofia Ciências E Letras Souza Marques",NULL,NULL,NULL,"1","0","#9edae5","192","T","Privada sem fins lucrativos","Non-profit Private"
"00193","Faculdade De Engenharia Souza Marques",NULL,NULL,"Faculdade De Engenharia Souza Marques",NULL,NULL,NULL,"1","0","#9edae5","193","T","Privada sem fins lucrativos","Non-profit Private"
"00194","Escola De Enfermagem Da Fundação Técnico Educacional Souza Marques",NULL,NULL,"Escola De Enfermagem Da Fundação Técnico Educacional Souza Marques",NULL,NULL,NULL,"1","0","#9edae5","194","T","Privada sem fins lucrativos","Non-profit Private"
"00195","Faculdade Moraes Júnior - Mackenzie Rio",NULL,NULL,"Faculdade Moraes Júnior - Mackenzie Rio",NULL,NULL,NULL,"1","0","#9edae5","195","T","Privada sem fins lucrativos","Non-profit Private"
"00197","Faculdade De Educação Superior Do Paraná",NULL,NULL,"Faculdade De Educação Superior Do Paraná",NULL,NULL,NULL,"1","0","#9edae5","197","T","Privada sem fins lucrativos","Non-profit Private"
"00198","Centro Universitário Da Cidade",NULL,NULL,"Centro Universitário Da Cidade",NULL,NULL,NULL,"1","0","#9edae5","198","T","Privada sem fins lucrativos","Non-profit Private"
"00199","Faculdade São Luís",NULL,NULL,"Faculdade São Luís",NULL,NULL,NULL,"1","0","#93789e","199","U","Especial","Special"
"00200","Faculdade Cásper Líbero",NULL,NULL,"Faculdade Cásper Líbero",NULL,NULL,NULL,"1","0","#9edae5","200","T","Privada sem fins lucrativos","Non-profit Private"
"00201","Faculdade Brasileira De Ciências Jurídicas",NULL,NULL,"Faculdade Brasileira De Ciências Jurídicas",NULL,NULL,NULL,"1","0","#2f2f6d","201","S","Privada com fins lucrativos","For-profit Private"
"00202","Faculdade De Economia E Finanças Do Rio De Janeiro",NULL,NULL,"Faculdade De Economia E Finanças Do Rio De Janeiro",NULL,NULL,NULL,"1","0","#2f2f6d","202","S","Privada com fins lucrativos","For-profit Private"
"00203","Universidade São Judas Tadeu",NULL,NULL,"Universidade São Judas Tadeu",NULL,NULL,NULL,"1","0","#2f2f6d","203","S","Privada com fins lucrativos","For-profit Private"
"00206","Centro Universitário Ítalo-Brasileiro",NULL,NULL,"Centro Universitário Ítalo-Brasileiro",NULL,NULL,NULL,"1","0","#9edae5","206","T","Privada sem fins lucrativos","Non-profit Private"
"00207","Centro Universitário Moura Lacerda",NULL,NULL,"Centro Universitário Moura Lacerda",NULL,NULL,NULL,"1","0","#9edae5","207","T","Privada sem fins lucrativos","Non-profit Private"
"00208","Universidade De Ribeirão Preto",NULL,NULL,"Universidade De Ribeirão Preto",NULL,NULL,NULL,"1","0","#9edae5","208","T","Privada sem fins lucrativos","Non-profit Private"
"00210","Faculdade De Filosofia Ciencias E Letras De Santo Andre",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Santo Andre",NULL,NULL,NULL,"1","0","#C7C7C7","210","X","Não Relatado","Not Reported"
"00211","Faculdade De Ciencias Economicas E Administrativas De Santo Andre",NULL,NULL,"Faculdade De Ciencias Economicas E Administrativas De Santo Andre",NULL,NULL,NULL,"1","0","#C7C7C7","211","X","Não Relatado","Not Reported"
"00212","Faculdade De Filosofia De Campo Grande",NULL,NULL,"Faculdade De Filosofia De Campo Grande",NULL,NULL,NULL,"1","0","#C7C7C7","212","X","Não Relatado","Not Reported"
"00213","Centro Universitário Fecap",NULL,NULL,"Centro Universitário Fecap",NULL,NULL,NULL,"1","0","#9edae5","213","T","Privada sem fins lucrativos","Non-profit Private"
"00214","Faculdade De Engenharia De Minas Gerais - Feamig",NULL,NULL,"Faculdade De Engenharia De Minas Gerais - Feamig",NULL,NULL,NULL,"1","0","#9edae5","214","T","Privada sem fins lucrativos","Non-profit Private"
"00215","Universidade Do Grande Abc",NULL,NULL,"Universidade Do Grande Abc",NULL,NULL,NULL,"1","0","#2f2f6d","215","S","Privada com fins lucrativos","For-profit Private"
"00216","Centro Universitário Metodista Izabela Hendrix",NULL,NULL,"Centro Universitário Metodista Izabela Hendrix",NULL,NULL,NULL,"1","0","#9edae5","216","T","Privada sem fins lucrativos","Non-profit Private"
"00217","Centro Universitário Das Faculdades Associadas De Ensino - Fae",NULL,NULL,"Centro Universitário Das Faculdades Associadas De Ensino - Fae",NULL,NULL,NULL,"1","0","#57d200","217","R","Pública Municipal","Public Municipal"
"00218","Faculdade De Filosofia, Ciências E Letras De Duque De Caxias",NULL,NULL,"Faculdade De Filosofia, Ciências E Letras De Duque De Caxias",NULL,NULL,NULL,"1","0","#9edae5","218","T","Privada sem fins lucrativos","Non-profit Private"
"00219","Faculdade De Educação Ciências E Artes Dom Bosco De Monte Aprazível",NULL,NULL,"Faculdade De Educação Ciências E Artes Dom Bosco De Monte Aprazível",NULL,NULL,NULL,"1","0","#9edae5","219","T","Privada sem fins lucrativos","Non-profit Private"
"00220","Faculdade São Judas Tadeu",NULL,NULL,"Faculdade São Judas Tadeu",NULL,NULL,NULL,"1","0","#9edae5","220","T","Privada sem fins lucrativos","Non-profit Private"
"00221","Universidade Cruzeiro Do Sul",NULL,NULL,"Universidade Cruzeiro Do Sul",NULL,NULL,NULL,"1","0","#9edae5","221","T","Privada sem fins lucrativos","Non-profit Private"
"00222","Centro Universitário De Votuporanga",NULL,NULL,"Centro Universitário De Votuporanga",NULL,NULL,NULL,"1","0","#9edae5","222","T","Privada sem fins lucrativos","Non-profit Private"
"00223","Faculdade De Educacao Fisica De Santo Andre",NULL,NULL,"Faculdade De Educacao Fisica De Santo Andre",NULL,NULL,NULL,"1","0","#C7C7C7","223","X","Não Relatado","Not Reported"
"00224","Faculdade De Medicina Do Abc",NULL,NULL,"Faculdade De Medicina Do Abc",NULL,NULL,NULL,"1","0","#9edae5","224","T","Privada sem fins lucrativos","Non-profit Private"
"00225","Instituto De Ensino Superior Santo André",NULL,NULL,"Instituto De Ensino Superior Santo André",NULL,NULL,NULL,"1","0","#9edae5","225","T","Privada sem fins lucrativos","Non-profit Private"
"00226","Centro Universitário Lusíada",NULL,NULL,"Centro Universitário Lusíada",NULL,NULL,NULL,"1","0","#9edae5","226","T","Privada sem fins lucrativos","Non-profit Private"
"00227","Universidade Católica De Santos",NULL,NULL,"Universidade Católica De Santos",NULL,NULL,NULL,"1","0","#9edae5","227","T","Privada sem fins lucrativos","Non-profit Private"
"00228","Faculdade De Engenharia Industrial De Sao Bernardo Do Campo",NULL,NULL,"Faculdade De Engenharia Industrial De Sao Bernardo Do Campo",NULL,NULL,NULL,"1","0","#C7C7C7","228","X","Não Relatado","Not Reported"
"00229","Escola Superior De Administracao De Negocios De Sao Bernardo Do Campo",NULL,NULL,"Escola Superior De Administracao De Negocios De Sao Bernardo Do Campo",NULL,NULL,NULL,"1","0","#C7C7C7","229","X","Não Relatado","Not Reported"
"00230","Escola Superior De Administracao De Negocios De Sao Paulo",NULL,NULL,"Escola Superior De Administracao De Negocios De Sao Paulo",NULL,NULL,NULL,"1","0","#C7C7C7","230","X","Não Relatado","Not Reported"
"00231","Faculdade De São Bernardo Do Campo - Fasb",NULL,NULL,"Faculdade De São Bernardo Do Campo - Fasb",NULL,NULL,NULL,"1","0","#9edae5","231","T","Privada sem fins lucrativos","Non-profit Private"
"00234","Faculdades Oswaldo Cruz",NULL,NULL,"Faculdades Oswaldo Cruz",NULL,NULL,NULL,"1","0","#2f2f6d","234","S","Privada com fins lucrativos","For-profit Private"
"00236","Faculdade De Ciencias Contabeis E Administrativas De Sao Joao Da Boa Vista",NULL,NULL,"Faculdade De Ciencias Contabeis E Administrativas De Sao Joao Da Boa Vista",NULL,NULL,NULL,"1","0","#C7C7C7","236","X","Não Relatado","Not Reported"
"00237","Faculdade De Direito De Sao Joao Da Boa Vista",NULL,NULL,"Faculdade De Direito De Sao Joao Da Boa Vista",NULL,NULL,NULL,"1","0","#C7C7C7","237","X","Não Relatado","Not Reported"
"00238","Faculdade De Filosofia Ciencias E Letras De Sao Joao Da Boa Vista",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Sao Joao Da Boa Vista",NULL,NULL,NULL,"1","0","#C7C7C7","238","X","Não Relatado","Not Reported"
"00239","Faculdade De Medicina Veterinaria Octavio Bastos",NULL,NULL,"Faculdade De Medicina Veterinaria Octavio Bastos",NULL,NULL,NULL,"1","0","#C7C7C7","239","X","Não Relatado","Not Reported"
"00240","Universidade Santa Úrsula",NULL,NULL,"Universidade Santa Úrsula",NULL,NULL,NULL,"1","0","#9edae5","240","T","Privada sem fins lucrativos","Non-profit Private"
"00241","Faculdade De Engenharia Quimica De Lorena",NULL,NULL,"Faculdade De Engenharia Quimica De Lorena",NULL,NULL,NULL,"1","0","#C7C7C7","241","X","Não Relatado","Not Reported"
"00242","Centro Universitário Anhanguera",NULL,NULL,"Centro Universitário Anhanguera",NULL,NULL,NULL,"1","0","#2f2f6d","242","S","Privada com fins lucrativos","For-profit Private"
"00243","Faculdade Do Clube Náutico Mogiano",NULL,NULL,"Faculdade Do Clube Náutico Mogiano",NULL,NULL,NULL,"1","0","#9edae5","243","T","Privada sem fins lucrativos","Non-profit Private"
"00244","Centro Universitário Fieo",NULL,NULL,"Centro Universitário Fieo",NULL,NULL,NULL,"1","0","#9edae5","244","T","Privada sem fins lucrativos","Non-profit Private"
"00245","Faculdade De Administração",NULL,NULL,"Faculdade De Administração",NULL,NULL,NULL,"1","0","#C7C7C7","245","X","Não Relatado","Not Reported"
"00254","Centro Universitário Capital",NULL,NULL,"Centro Universitário Capital",NULL,NULL,NULL,"1","0","#2f2f6d","254","S","Privada com fins lucrativos","For-profit Private"
"00255","Faculdade De Engenharia E Agrimensura De Pirassununga - Feap",NULL,NULL,"Faculdade De Engenharia E Agrimensura De Pirassununga - Feap",NULL,NULL,NULL,"1","0","#9edae5","255","T","Privada sem fins lucrativos","Non-profit Private"
"00256","Faculdade De Filosofia, Ciências E Letras De Piraju",NULL,NULL,"Faculdade De Filosofia, Ciências E Letras De Piraju",NULL,NULL,NULL,"1","0","#2f2f6d","256","S","Privada com fins lucrativos","For-profit Private"
"00257","Faculdade De Administração E Ciências Contábeis Luzwell",NULL,NULL,"Faculdade De Administração E Ciências Contábeis Luzwell",NULL,NULL,NULL,"1","0","#C7C7C7","257","X","Não Relatado","Not Reported"
"00263","Faculdades Integradas Campos Salles",NULL,NULL,"Faculdades Integradas Campos Salles",NULL,NULL,NULL,"1","0","#9edae5","263","T","Privada sem fins lucrativos","Non-profit Private"
"00264","Universidade Sao Marcos",NULL,NULL,"Universidade Sao Marcos",NULL,NULL,NULL,"1","0","#9edae5","264","T","Privada sem fins lucrativos","Non-profit Private"
"00265","Faculdades Integradas De Ourinhos",NULL,NULL,"Faculdades Integradas De Ourinhos",NULL,NULL,NULL,"1","0","#9edae5","265","T","Privada sem fins lucrativos","Non-profit Private"
"00266","Universidade Metodista De Piracicaba",NULL,NULL,"Universidade Metodista De Piracicaba",NULL,NULL,NULL,"1","0","#9edae5","266","T","Privada sem fins lucrativos","Non-profit Private"
"00267","Faculdades Integradas Espírito Santenses",NULL,NULL,"Faculdades Integradas Espírito Santenses",NULL,NULL,NULL,"1","0","#9edae5","267","T","Privada sem fins lucrativos","Non-profit Private"
"00268","Faculdade De Direito Da Alta Paulista",NULL,NULL,"Faculdade De Direito Da Alta Paulista",NULL,NULL,NULL,"1","0","#2f2f6d","268","S","Privada com fins lucrativos","For-profit Private"
"00269","Faculdade Faccat",NULL,NULL,"Faculdade Faccat",NULL,NULL,NULL,"1","0","#2f2f6d","269","S","Privada com fins lucrativos","For-profit Private"
"00270","Faculdades Esefap",NULL,NULL,"Faculdades Esefap",NULL,NULL,NULL,"1","0","#2f2f6d","270","S","Privada com fins lucrativos","For-profit Private"
"00271","Universidade Do Oeste Paulista",NULL,NULL,"Universidade Do Oeste Paulista",NULL,NULL,NULL,"1","0","#9edae5","271","T","Privada sem fins lucrativos","Non-profit Private"
"00273","Escola De Engenharia Industrial De Sao Jose Dos Campos",NULL,NULL,"Escola De Engenharia Industrial De Sao Jose Dos Campos",NULL,NULL,NULL,"1","0","#C7C7C7","273","X","Não Relatado","Not Reported"
"00274","Faculdade De Ciencias Aplicadas De Sao Jose Dos Campos",NULL,NULL,"Faculdade De Ciencias Aplicadas De Sao Jose Dos Campos",NULL,NULL,NULL,"1","0","#C7C7C7","274","X","Não Relatado","Not Reported"
"00275","Universidade Do Vale Do Paraíba",NULL,NULL,"Universidade Do Vale Do Paraíba",NULL,NULL,NULL,"1","0","#9edae5","275","T","Privada sem fins lucrativos","Non-profit Private"
"00276","Faculdade De Direito De Sorocaba",NULL,NULL,"Faculdade De Direito De Sorocaba",NULL,NULL,NULL,"1","0","#9edae5","276","T","Privada sem fins lucrativos","Non-profit Private"
"00277","Centro Universitário Augusto Motta",NULL,NULL,"Centro Universitário Augusto Motta",NULL,NULL,NULL,"1","0","#9edae5","277","T","Privada sem fins lucrativos","Non-profit Private"
"00278","Faculdades Integradas Simonsen",NULL,NULL,"Faculdades Integradas Simonsen",NULL,NULL,NULL,"1","0","#9edae5","278","T","Privada sem fins lucrativos","Non-profit Private"
"00279","Faculdades Integradas Hélio Alonso",NULL,NULL,"Faculdades Integradas Hélio Alonso",NULL,NULL,NULL,"1","0","#9edae5","279","T","Privada sem fins lucrativos","Non-profit Private"
"00280","Faculdade De Direito Do Oeste De Minas",NULL,NULL,"Faculdade De Direito Do Oeste De Minas",NULL,NULL,NULL,"1","0","#C7C7C7","280","X","Não Relatado","Not Reported"
"00281","Conservatório Dramático Musical São Paulo",NULL,NULL,"Conservatório Dramático Musical São Paulo",NULL,NULL,NULL,"1","0","#C7C7C7","281","X","Não Relatado","Not Reported"
"00282","Faculdade De Ciências Administrativas E Contábeis Costa Braga",NULL,NULL,"Faculdade De Ciências Administrativas E Contábeis Costa Braga",NULL,NULL,NULL,"1","0","#2f2f6d","282","S","Privada com fins lucrativos","For-profit Private"
"00283","Faculdade De Educação Costa Braga",NULL,NULL,"Faculdade De Educação Costa Braga",NULL,NULL,NULL,"1","0","#C7C7C7","283","X","Não Relatado","Not Reported"
"00284","Faculdade De Medicina De Itajubá",NULL,NULL,"Faculdade De Medicina De Itajubá",NULL,NULL,NULL,"1","0","#9edae5","284","T","Privada sem fins lucrativos","Non-profit Private"
"00288","Faculdade De Direito Do Vale Do Rio Doce",NULL,NULL,"Faculdade De Direito Do Vale Do Rio Doce",NULL,NULL,NULL,"1","0","#9edae5","288","T","Privada sem fins lucrativos","Non-profit Private"
"00289","Faculdade De Educacao De Joinville",NULL,NULL,"Faculdade De Educacao De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","289","X","Não Relatado","Not Reported"
"00290","Faculdade De Direito De Joinville",NULL,NULL,"Faculdade De Direito De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","290","X","Não Relatado","Not Reported"
"00291","Faculdade De Psicologia De Joinville",NULL,NULL,"Faculdade De Psicologia De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","291","X","Não Relatado","Not Reported"
"00292","Faculdade De Ciencias Da Saude De Joinville",NULL,NULL,"Faculdade De Ciencias Da Saude De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","292","X","Não Relatado","Not Reported"
"00293","Faculdade De Ciencias E Tecnologia De Joinville",NULL,NULL,"Faculdade De Ciencias E Tecnologia De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","293","X","Não Relatado","Not Reported"
"00294","Faculdade Três De Maio",NULL,NULL,"Faculdade Três De Maio",NULL,NULL,NULL,"1","0","#9edae5","294","T","Privada sem fins lucrativos","Non-profit Private"
"00295","Universidade De Santa Cruz Do Sul",NULL,NULL,"Universidade De Santa Cruz Do Sul",NULL,NULL,NULL,"1","0","#9edae5","295","T","Privada sem fins lucrativos","Non-profit Private"
"00296","Universidade Da Região Da Campanha",NULL,NULL,"Universidade Da Região Da Campanha",NULL,NULL,NULL,"1","0","#9edae5","296","T","Privada sem fins lucrativos","Non-profit Private"
"00297","Faculdade De Ciencias Contabeis E Administrativas Sao Judas Tadeu",NULL,NULL,"Faculdade De Ciencias Contabeis E Administrativas Sao Judas Tadeu",NULL,NULL,NULL,"1","0","#C7C7C7","297","X","Não Relatado","Not Reported"
"00298","Universidade Norte Do Paraná",NULL,NULL,"Universidade Norte Do Paraná",NULL,NULL,NULL,"1","0","#2f2f6d","298","S","Privada com fins lucrativos","For-profit Private"
"00299","Faculdade De Jandaia Do Sul",NULL,NULL,"Faculdade De Jandaia Do Sul",NULL,NULL,NULL,"1","0","#9edae5","299","T","Privada sem fins lucrativos","Non-profit Private"
